Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,8.410000,8.670000,8.390000,8.600000,8.600000,681900
2013-11-15,8.640000,8.800000,8.600000,8.640000,8.640000,418100
2013-11-18,8.710000,8.760000,8.530000,8.610000,8.610000,473600
2013-11-19,8.580000,8.970000,8.550000,8.660000,8.660000,653000
2013-11-20,8.690000,8.780000,8.560000,8.580000,8.580000,424000
2013-11-21,8.630000,8.850000,8.510000,8.780000,8.780000,674400
2013-11-22,8.800000,8.860000,8.650000,8.800000,8.800000,410800
2013-11-25,8.790000,9.020000,8.760000,8.960000,8.960000,548500
2013-11-26,8.930000,8.930000,8.800000,8.890000,8.890000,426200
2013-11-27,8.910000,9.180000,8.880000,8.960000,8.960000,471300
2013-11-29,9.000000,9.140000,8.970000,9.000000,9.000000,221700
2013-12-02,8.960000,9.040000,8.780000,8.920000,8.920000,625800
2013-12-03,8.860000,8.940000,8.750000,8.800000,8.800000,857900
2013-12-04,8.730000,8.960000,8.610000,8.750000,8.750000,893300
2013-12-05,8.710000,8.900000,8.710000,8.860000,8.860000,377200
2013-12-06,9.000000,9.000000,8.740000,8.760000,8.760000,499500
2013-12-09,8.760000,8.960000,8.660000,8.930000,8.930000,451400
2013-12-10,8.900000,9.000000,8.780000,8.950000,8.950000,396500
2013-12-11,8.930000,8.990000,8.840000,8.920000,8.920000,845600
2013-12-12,8.900000,9.110000,8.810000,9.040000,9.040000,620700
2013-12-13,9.100000,9.170000,8.980000,9.150000,9.150000,578600
2013-12-16,9.170000,9.300000,9.020000,9.290000,9.290000,587600
2013-12-17,8.520000,9.270000,8.490000,9.180000,9.180000,1229900
2013-12-18,9.240000,9.350000,9.110000,9.220000,9.220000,891600
2013-12-19,9.180000,9.400000,9.180000,9.240000,9.240000,879900
2013-12-20,9.290000,9.540000,9.230000,9.510000,9.510000,1432500
2013-12-23,9.550000,9.780000,9.420000,9.710000,9.710000,485600
2013-12-24,9.740000,10.010000,9.720000,10.000000,10.000000,444800
2013-12-26,10.030000,10.180000,9.970000,9.990000,9.990000,671300
2013-12-27,10.040000,10.390000,9.940000,10.390000,10.390000,661700
2013-12-30,10.350000,10.470000,10.190000,10.200000,10.200000,533100
2013-12-31,10.200000,10.490000,10.200000,10.460000,10.460000,616600
2014-01-02,10.380000,10.470000,10.210000,10.390000,10.390000,558400
2014-01-03,10.420000,10.450000,10.270000,10.350000,10.350000,301400
2014-01-06,10.370000,10.400000,10.120000,10.330000,10.330000,412100
2014-01-07,10.340000,10.340000,10.100000,10.120000,10.120000,553200
2014-01-08,10.100000,10.180000,9.940000,9.970000,9.970000,685100
2014-01-09,9.940000,10.070000,9.670000,10.050000,10.050000,786600
2014-01-10,9.940000,10.140000,9.780000,9.960000,9.960000,744300
2014-01-13,9.930000,10.110000,9.720000,9.770000,9.770000,479200
2014-01-14,9.790000,10.020000,9.790000,9.870000,9.870000,449600
2014-01-15,9.890000,10.300000,9.890000,10.280000,10.280000,616000
2014-01-16,10.270000,11.080000,10.140000,10.960000,10.960000,1248200
2014-01-17,10.980000,11.420000,10.980000,11.120000,11.120000,1055000
2014-01-21,11.710000,12.340000,11.530000,12.240000,12.240000,1698100
2014-01-22,12.290000,12.580000,12.030000,12.320000,12.320000,1320600
2014-01-23,12.030000,12.430000,11.940000,12.270000,12.270000,1030200
2014-01-24,12.180000,12.180000,11.420000,11.500000,11.500000,1369400
2014-01-27,11.580000,12.120000,11.480000,11.620000,11.620000,632000
2014-01-28,11.760000,12.100000,11.680000,12.030000,12.030000,487500
2014-01-29,11.900000,12.180000,11.820000,11.910000,11.910000,414100
2014-01-30,12.000000,12.200000,11.890000,12.030000,12.030000,352400
2014-01-31,11.750000,11.950000,11.370000,11.670000,11.670000,745900
2014-02-03,11.650000,11.770000,11.390000,11.500000,11.500000,679600
2014-02-04,11.560000,11.770000,11.500000,11.640000,11.640000,334200
2014-02-05,11.110000,11.180000,10.400000,10.780000,10.780000,1260100
2014-02-06,10.800000,10.980000,10.730000,10.880000,10.880000,411900
2014-02-07,10.940000,11.040000,10.770000,10.880000,10.880000,479700
2014-02-10,10.880000,11.040000,10.820000,10.870000,10.870000,447700
2014-02-11,10.940000,11.180000,10.890000,11.090000,11.090000,605400
2014-02-12,11.150000,11.340000,11.040000,11.060000,11.060000,428600
2014-02-13,10.980000,11.500000,10.920000,11.360000,11.360000,349400
2014-02-14,11.330000,11.580000,11.330000,11.420000,11.420000,289000
2014-02-18,11.500000,11.550000,11.340000,11.440000,11.440000,335400
2014-02-19,11.430000,11.840000,11.360000,11.630000,11.630000,636700
2014-02-20,11.660000,12.160000,11.530000,12.160000,12.160000,1066400
2014-02-21,11.830000,12.110000,11.120000,11.450000,11.450000,2112800
2014-02-24,11.420000,11.550000,11.270000,11.320000,11.320000,553500
2014-02-25,11.350000,11.410000,11.010000,11.360000,11.360000,747900
2014-02-26,11.400000,11.800000,11.400000,11.710000,11.710000,658300
2014-02-27,11.720000,11.830000,11.610000,11.800000,11.800000,431500
2014-02-28,11.840000,11.970000,11.650000,11.840000,11.840000,775200
2014-03-03,11.690000,11.860000,11.480000,11.610000,11.610000,486200
2014-03-04,11.870000,12.400000,11.770000,12.190000,12.190000,960900
2014-03-05,12.160000,12.400000,12.060000,12.240000,12.240000,497200
2014-03-06,12.310000,12.870000,12.250000,12.590000,12.590000,572500
2014-03-07,12.620000,12.640000,12.180000,12.510000,12.510000,473500
2014-03-10,12.410000,12.410000,12.000000,12.050000,12.050000,742200
2014-03-11,12.070000,12.470000,12.010000,12.400000,12.400000,849700
2014-03-12,12.350000,12.720000,12.280000,12.610000,12.610000,643300
2014-03-13,12.670000,12.730000,12.170000,12.390000,12.390000,635600
2014-03-14,12.360000,12.450000,12.250000,12.370000,12.370000,598900
2014-03-17,12.440000,12.620000,12.280000,12.590000,12.590000,643500
2014-03-18,12.650000,13.120000,12.490000,13.050000,13.050000,818500
2014-03-19,13.030000,13.090000,12.760000,12.880000,12.880000,733300
2014-03-20,12.800000,12.940000,12.570000,12.620000,12.620000,910300
2014-03-21,12.710000,13.030000,12.470000,12.490000,12.490000,1192800
2014-03-24,12.550000,12.790000,12.350000,12.430000,12.430000,774400
2014-03-25,12.560000,12.810000,12.460000,12.730000,12.730000,605600
2014-03-26,12.840000,12.840000,11.940000,11.950000,11.950000,843000
2014-03-27,12.170000,12.720000,11.960000,12.660000,12.660000,929800
2014-03-28,12.760000,13.370000,12.760000,12.910000,12.910000,907800
2014-03-31,13.070000,13.260000,12.840000,13.210000,13.210000,1146600
2014-04-01,13.220000,13.600000,13.140000,13.380000,13.380000,593500
2014-04-02,13.350000,13.550000,12.880000,13.450000,13.450000,728600
2014-04-03,13.430000,13.480000,13.230000,13.350000,13.350000,500300
2014-04-04,13.460000,13.610000,13.060000,13.080000,13.080000,494100
2014-04-07,13.080000,13.760000,12.630000,12.860000,12.860000,1336100
2014-04-08,12.880000,13.250000,12.880000,13.010000,13.010000,566300
2014-04-09,13.220000,13.860000,13.100000,13.820000,13.820000,711200
2014-04-10,13.830000,13.850000,12.980000,13.140000,13.140000,658300
2014-04-11,13.020000,13.310000,12.930000,13.080000,13.080000,520800
2014-04-14,13.160000,13.570000,12.950000,13.320000,13.320000,574300
2014-04-15,13.250000,13.440000,12.770000,13.390000,13.390000,807500
2014-04-16,13.520000,13.880000,13.370000,13.850000,13.850000,728400
2014-04-17,13.870000,14.180000,13.770000,14.080000,14.080000,611300
2014-04-21,14.040000,14.120000,13.390000,13.760000,13.760000,789800
2014-04-22,13.750000,14.240000,13.520000,14.000000,14.000000,860200
2014-04-23,13.930000,13.980000,13.560000,13.800000,13.800000,767300
2014-04-24,13.910000,14.000000,13.610000,13.800000,13.800000,658100
2014-04-25,13.270000,13.960000,13.100000,13.750000,13.750000,1007000
2014-04-28,13.760000,13.860000,13.380000,13.640000,13.640000,606100
2014-04-29,13.750000,14.000000,13.580000,13.950000,13.950000,634400
2014-04-30,13.930000,14.070000,13.660000,13.750000,13.750000,736000
2014-05-01,13.710000,14.230000,13.660000,14.130000,14.130000,667600
2014-05-02,14.190000,14.640000,14.100000,14.290000,14.290000,598100
2014-05-05,14.220000,14.320000,13.720000,14.240000,14.240000,530800
2014-05-06,14.230000,14.270000,13.800000,13.820000,13.820000,501200
2014-05-07,14.020000,14.140000,13.670000,14.130000,14.130000,524100
2014-05-08,14.000000,14.280000,13.670000,13.800000,13.800000,530300
2014-05-09,13.760000,13.820000,13.560000,13.800000,13.800000,534300
2014-05-12,13.930000,14.800000,13.930000,14.510000,14.510000,730100
2014-05-13,14.520000,14.590000,14.180000,14.270000,14.270000,589300
2014-05-14,14.300000,14.330000,13.930000,13.940000,13.940000,399000
2014-05-15,13.890000,13.960000,13.380000,13.720000,13.720000,572100
2014-05-16,13.690000,14.010000,13.390000,14.000000,14.000000,667500
2014-05-19,13.880000,14.130000,13.840000,13.940000,13.940000,358200
2014-05-20,13.860000,13.890000,13.260000,13.330000,13.330000,749000
2014-05-21,13.470000,13.550000,13.210000,13.410000,13.410000,377800
2014-05-22,13.490000,13.570000,13.330000,13.350000,13.350000,284500
2014-05-23,13.290000,13.970000,13.290000,13.840000,13.840000,460700
2014-05-27,13.890000,14.120000,13.730000,13.850000,13.850000,454600
2014-05-28,13.790000,13.800000,13.440000,13.550000,13.550000,356600
2014-05-29,13.560000,13.940000,13.460000,13.780000,13.780000,490800
2014-05-30,13.750000,13.850000,13.550000,13.650000,13.650000,421900
2014-06-02,14.090000,14.430000,13.850000,13.930000,13.930000,1039500
2014-06-03,13.910000,14.050000,13.770000,13.970000,13.970000,425500
2014-06-04,13.910000,14.400000,13.790000,14.300000,14.300000,716800
2014-06-05,14.340000,14.740000,14.070000,14.600000,14.600000,609600
2014-06-06,14.680000,14.930000,14.510000,14.920000,14.920000,485900
2014-06-09,14.950000,15.470000,14.860000,15.170000,15.170000,763100
2014-06-10,15.110000,15.280000,14.800000,14.910000,14.910000,490200
2014-06-11,14.830000,14.970000,14.650000,14.730000,14.730000,503200
2014-06-12,14.630000,14.830000,14.550000,14.680000,14.680000,415200
2014-06-13,14.730000,15.500000,14.690000,15.450000,15.450000,649200
2014-06-16,15.410000,15.430000,14.910000,15.000000,15.000000,539200
2014-06-17,14.860000,15.580000,14.860000,15.560000,15.560000,587800
2014-06-18,15.530000,15.660000,15.160000,15.570000,15.570000,555100
2014-06-19,15.690000,15.810000,15.390000,15.570000,15.570000,402700
2014-06-20,15.670000,15.800000,15.480000,15.590000,15.590000,651300
2014-06-23,15.690000,15.820000,15.640000,15.750000,15.750000,381300
2014-06-24,15.650000,15.940000,15.200000,15.350000,15.350000,574600
2014-06-25,15.300000,15.530000,15.150000,15.410000,15.410000,301200
2014-06-26,15.500000,15.720000,15.240000,15.580000,15.580000,448200
2014-06-27,15.430000,15.810000,15.430000,15.720000,15.720000,562300
2014-06-30,15.670000,15.700000,15.300000,15.680000,15.680000,401600
2014-07-01,15.780000,16.290001,15.770000,16.010000,16.010000,670000
2014-07-02,16.010000,16.389999,16.010000,16.240000,16.240000,396800
2014-07-03,16.280001,16.620001,16.280001,16.480000,16.480000,314600
2014-07-07,16.799999,16.799999,16.340000,16.440001,16.440001,568900
2014-07-08,16.400000,16.639999,16.299999,16.500000,16.500000,596400
2014-07-09,16.610001,17.170000,16.610001,16.889999,16.889999,1165200
2014-07-10,16.480000,17.170000,16.370001,16.799999,16.799999,844900
2014-07-11,16.660000,17.350000,16.590000,17.219999,17.219999,683100
2014-07-14,17.490000,17.500000,17.150000,17.469999,17.469999,643800
2014-07-15,17.510000,17.700001,17.250000,17.580000,17.580000,946300
2014-07-16,17.770000,18.010000,17.610001,17.920000,17.920000,1006800
2014-07-17,17.740000,18.040001,17.570000,17.620001,17.620001,852800
2014-07-18,17.650000,17.930000,17.590000,17.889999,17.889999,628500
2014-07-21,17.830000,18.100000,17.780001,18.049999,18.049999,707800
2014-07-22,18.209999,18.940001,18.150000,18.760000,18.760000,897700
2014-07-23,18.799999,18.920000,18.410000,18.590000,18.590000,935800
2014-07-24,18.670000,18.820000,18.299999,18.370001,18.370001,584600
2014-07-25,18.360001,18.360001,18.059999,18.129999,18.129999,640100
2014-07-28,18.170000,18.440001,17.520000,18.389999,18.389999,953600
2014-07-29,18.440001,18.750000,18.389999,18.549999,18.549999,590100
2014-07-30,18.750000,18.790001,18.250000,18.480000,18.480000,876300
2014-07-31,18.799999,19.790001,18.309999,18.799999,18.799999,1644000
2014-08-01,18.709999,19.940001,18.690001,19.879999,19.879999,2037100
2014-08-04,20.000000,21.059999,19.780001,20.969999,20.969999,2091400
2014-08-05,20.900000,21.080000,20.309999,20.500000,20.500000,1615700
2014-08-06,20.420000,21.040001,20.420000,20.900000,20.900000,1114900
2014-08-07,20.879999,21.020000,20.420000,20.559999,20.559999,831800
2014-08-08,20.469999,20.959999,20.350000,20.629999,20.629999,597300
2014-08-11,20.940001,21.379999,20.680000,21.260000,21.260000,1016700
2014-08-12,21.230000,21.580000,20.820000,21.500000,21.500000,973500
2014-08-13,21.620001,22.110001,21.450001,21.530001,21.530001,827000
2014-08-14,21.580000,21.629999,21.010000,21.129999,21.129999,1013700
2014-08-15,21.360001,21.510000,21.059999,21.139999,21.139999,598700
2014-08-18,21.340000,21.680000,21.080000,21.600000,21.600000,673700
2014-08-19,21.719999,21.719999,21.340000,21.559999,21.559999,754000
2014-08-20,21.549999,22.690001,21.500000,22.530001,22.530001,1457900
2014-08-21,22.580000,22.709999,22.010000,22.219999,22.219999,987100
2014-08-22,22.250000,22.709999,21.980000,22.580000,22.580000,677200
2014-08-25,22.879999,23.389999,22.400000,23.290001,23.290001,1255000
2014-08-26,23.420000,24.160000,23.290001,23.980000,23.980000,1469800
2014-08-27,24.160000,24.660000,23.690001,24.639999,24.639999,2589000
2014-08-28,24.400000,24.900000,23.750000,24.610001,24.610001,2001600
2014-08-29,24.650000,24.990000,24.580000,24.980000,24.980000,1001300
2014-09-02,25.650000,27.379999,25.620001,26.969999,26.969999,2992100
2014-09-03,27.400000,27.809999,27.080000,27.440001,27.440001,2247700
2014-09-04,27.549999,28.620001,27.250000,28.080000,28.080000,2575500
2014-09-05,28.100000,29.540001,28.100000,29.280001,29.280001,2889700
2014-09-08,29.299999,29.299999,28.260000,28.469999,28.469999,2483500
2014-09-09,28.500000,28.799999,27.660000,28.709999,28.709999,1663600
2014-09-10,28.790001,28.830000,26.389999,27.260000,27.260000,2791500
2014-09-11,27.030001,27.740000,27.010000,27.650000,27.650000,1549300
2014-09-12,27.600000,28.059999,27.379999,27.600000,27.600000,1203400
2014-09-15,27.530001,27.600000,25.799999,26.290001,26.290001,1642800
2014-09-16,26.010000,27.190001,25.660000,26.959999,26.959999,1398500
2014-09-17,27.250000,27.629999,27.000000,27.170000,27.170000,844400
2014-09-18,27.320000,27.549999,26.850000,26.940001,26.940001,1078600
2014-09-19,27.120001,27.309999,26.100000,26.510000,26.510000,1279100
2014-09-22,26.260000,26.260000,24.799999,25.139999,25.139999,1792800
2014-09-23,25.010000,25.809999,24.969999,25.139999,25.139999,852700
2014-09-24,25.260000,26.059999,24.520000,25.920000,25.920000,1379800
2014-09-25,25.719999,26.059999,24.280001,24.389999,24.389999,1662200
2014-09-26,24.540001,25.090000,24.410000,24.570000,24.570000,992200
2014-09-29,24.209999,24.639999,23.650000,23.860001,23.860001,1330400
2014-09-30,24.850000,26.490000,24.760000,25.969999,25.969999,2432800
2014-10-01,26.110001,26.340000,24.020000,24.230000,24.230000,1801400
2014-10-02,24.260000,24.540001,22.570000,23.440001,23.440001,1986900
2014-10-03,23.600000,24.520000,23.520000,24.190001,24.190001,1624400
2014-10-06,24.420000,25.500000,24.040001,24.570000,24.570000,1235600
2014-10-07,24.320000,24.430000,23.690001,23.790001,23.790001,982300
2014-10-08,23.600000,24.180000,22.850000,24.150000,24.150000,995800
2014-10-09,24.400000,24.500000,23.080000,23.459999,23.459999,1729600
2014-10-10,23.379999,23.690001,22.020000,22.549999,22.549999,1269100
2014-10-13,22.639999,23.440001,21.600000,21.709999,21.709999,1492800
2014-10-14,22.020000,22.830000,21.549999,22.129999,22.129999,1087200
2014-10-15,21.690001,23.100000,20.790001,22.760000,22.760000,1666100
2014-10-16,21.940001,23.580000,21.709999,23.379999,23.379999,1027200
2014-10-17,23.950001,25.129999,23.870001,24.299999,24.299999,1168000
2014-10-20,24.250000,24.840000,24.100000,24.600000,24.600000,915600
2014-10-21,24.830000,27.049999,24.719999,26.110001,26.110001,1996100
2014-10-22,26.129999,26.680000,25.520000,25.830000,25.830000,1010700
2014-10-23,26.420000,26.920000,25.780001,26.459999,26.459999,2561000
2014-10-24,26.600000,28.170000,26.320000,28.100000,28.100000,1559100
2014-10-27,27.850000,27.850000,26.620001,26.900000,26.900000,1212300
2014-10-28,27.320000,27.660000,26.950001,27.209999,27.209999,1539800
2014-10-29,27.410000,27.570000,26.900000,27.150000,27.150000,1161500
2014-10-30,26.110001,28.209999,24.680000,28.129999,28.129999,1872700
2014-10-31,28.510000,29.600000,27.809999,29.280001,29.280001,1782100
2014-11-03,29.110001,29.440001,28.510000,29.410000,29.410000,1256000
2014-11-04,29.200001,29.240000,27.299999,28.000000,28.000000,1566900
2014-11-05,28.230000,28.270000,26.889999,27.110001,27.110001,1253700
2014-11-06,27.070000,27.930000,26.700001,27.860001,27.860001,1003900
2014-11-07,27.940001,28.580000,27.770000,28.139999,28.139999,1144100
2014-11-10,28.299999,28.510000,26.860001,27.320000,27.320000,1084200
2014-11-11,27.139999,27.520000,26.879999,27.440001,27.440001,853200
2014-11-12,27.350000,27.840000,26.830000,27.760000,27.760000,700200
2014-11-13,27.750000,28.000000,27.170000,27.559999,27.559999,833600
2014-11-14,27.430000,27.820000,26.680000,27.530001,27.530001,804100
2014-11-17,27.459999,27.820000,26.770000,27.090000,27.090000,944500
2014-11-18,27.490000,29.180000,27.030001,27.900000,27.900000,1863700
2014-11-19,27.770000,28.070000,26.330000,26.690001,26.690001,1126100
2014-11-20,26.490000,27.379999,26.280001,27.270000,27.270000,819900
2014-11-21,27.900000,29.070000,27.610001,27.840000,27.840000,1427300
2014-11-24,28.110001,28.620001,27.750000,27.799999,27.799999,966900
2014-11-25,28.059999,30.410000,28.059999,29.459999,29.459999,2432700
2014-11-26,29.680000,31.200001,29.190001,31.100000,31.100000,2062400
2014-11-28,31.680000,31.750000,27.510000,27.650000,27.650000,2034400
2014-12-01,27.600000,27.709999,25.840000,27.639999,27.639999,2007600
2014-12-02,27.469999,28.200001,27.090000,27.480000,27.480000,1244800
2014-12-03,27.480000,28.340000,26.969999,27.160000,27.160000,1303900
2014-12-04,27.100000,27.510000,26.580000,26.709999,26.709999,1041700
2014-12-05,26.580000,27.340000,26.250000,26.309999,26.309999,881700
2014-12-08,26.070000,26.250000,24.870001,25.070000,25.070000,1593800
2014-12-09,24.570000,25.870001,24.139999,25.490000,25.490000,1495200
2014-12-10,25.480000,25.540001,24.700001,24.850000,24.850000,989200
2014-12-11,24.889999,25.100000,22.889999,22.990000,22.990000,1834100
2014-12-12,22.459999,23.330000,22.129999,22.180000,22.180000,1380000
2014-12-15,22.620001,22.620001,21.910000,22.120001,22.120001,1152400
2014-12-16,21.709999,22.980000,21.650000,22.219999,22.219999,1400800
2014-12-17,22.190001,24.309999,22.160000,24.110001,24.110001,1614100
2014-12-18,24.700001,25.030001,23.790001,24.490000,24.490000,1073800
2014-12-19,24.510000,25.100000,24.059999,24.730000,24.730000,1823600
2014-12-22,24.780001,25.219999,24.280001,24.940001,24.940001,912200
2014-12-23,24.879999,25.299999,24.620001,24.650000,24.650000,2374700
2014-12-24,24.680000,25.129999,24.160000,25.000000,25.000000,330000
2014-12-26,25.170000,25.570000,24.900000,25.020000,25.020000,430000
2014-12-29,25.160000,25.379999,24.520000,24.610001,24.610001,579200
2014-12-30,24.459999,25.090000,24.190001,24.420000,24.420000,737100
2014-12-31,24.420000,25.059999,24.280001,24.400000,24.400000,937700
2015-01-02,24.520000,24.850000,24.200001,24.660000,24.660000,643500
2015-01-05,24.389999,24.450001,22.930000,23.110001,23.110001,830000
2015-01-06,22.959999,23.219999,22.180000,22.330000,22.330000,1266300
2015-01-07,22.629999,23.320000,22.309999,22.360001,22.360001,1528200
2015-01-08,22.600000,23.610001,22.219999,23.430000,23.430000,1394100
2015-01-09,23.400000,23.920000,23.139999,23.860001,23.860001,697000
2015-01-12,23.980000,23.980000,22.730000,23.760000,23.760000,880200
2015-01-13,24.350000,24.400000,22.080000,22.799999,22.799999,1207400
2015-01-14,22.139999,22.139999,20.059999,21.020000,21.020000,1760100
2015-01-15,21.250000,21.980000,21.150000,21.160000,21.160000,782400
2015-01-16,21.240000,21.980000,21.129999,21.900000,21.900000,741400
2015-01-20,21.900000,22.740000,21.850000,22.389999,22.389999,1049100
2015-01-21,22.360001,23.770000,22.350000,23.590000,23.590000,917700
2015-01-22,23.780001,25.100000,23.500000,24.840000,24.840000,1406200
2015-01-23,23.540001,23.930000,22.320000,23.600000,23.600000,1820400
2015-01-26,23.650000,24.230000,23.469999,23.580000,23.580000,1107300
2015-01-27,23.100000,23.760000,22.830000,23.670000,23.670000,887700
2015-01-28,23.700001,23.959999,22.840000,22.889999,22.889999,1342400
2015-01-29,22.889999,23.920000,22.520000,23.910000,23.910000,892700
2015-01-30,23.580000,23.870001,22.680000,23.110001,23.110001,956000
2015-02-02,23.219999,23.930000,22.900000,23.850000,23.850000,858700
2015-02-03,24.700001,25.299999,24.280001,25.120001,25.120001,997300
2015-02-04,24.910000,25.559999,24.600000,25.309999,25.309999,671900
2015-02-05,25.510000,26.969999,25.280001,26.850000,26.850000,988400
2015-02-06,26.750000,26.850000,24.930000,25.270000,25.270000,1622800
2015-02-09,23.040001,24.000000,22.730000,23.000000,23.000000,1589800
2015-02-10,23.170000,23.200001,22.290001,22.840000,22.840000,960800
2015-02-11,22.590000,22.820000,21.700001,22.240000,22.240000,903900
2015-02-12,22.730000,23.400000,22.610001,23.270000,23.270000,892700
2015-02-13,23.500000,23.870001,22.719999,23.100000,23.100000,849600
2015-02-17,23.049999,23.070000,22.570000,22.770000,22.770000,847500
2015-02-18,22.510000,22.920000,22.299999,22.459999,22.459999,682000
2015-02-19,22.170000,22.469999,21.740000,22.160000,22.160000,1051400
2015-02-20,22.190001,22.450001,21.760000,22.160000,22.160000,735000
2015-02-23,21.889999,22.150000,21.520000,22.059999,22.059999,570100
2015-02-24,22.100000,22.490000,21.900000,22.160000,22.160000,953200
2015-02-25,22.020000,22.020000,19.110001,19.299999,19.299999,4223900
2015-02-26,19.250000,20.000000,19.219999,19.680000,19.680000,1669000
2015-02-27,19.740000,19.740000,18.959999,18.969999,18.969999,2844800
2015-03-02,19.280001,20.200001,19.020000,20.080000,20.080000,1832100
2015-03-03,20.410000,20.420000,19.559999,19.790001,19.790001,2121600
2015-03-04,18.450001,18.450001,16.500000,16.510000,16.510000,5679900
2015-03-05,16.139999,16.520000,15.610000,16.490000,16.490000,3382900
2015-03-06,16.740000,16.930000,15.960000,16.080000,16.080000,2673000
2015-03-09,15.510000,15.790000,15.250000,15.410000,15.410000,3698900
2015-03-10,15.010000,15.390000,14.590000,14.850000,14.850000,2967800
2015-03-11,14.980000,15.520000,14.470000,14.770000,14.770000,3442700
2015-03-12,14.900000,15.160000,14.570000,14.830000,14.830000,2279100
2015-03-13,14.540000,14.900000,13.630000,14.360000,14.360000,3725100
2015-03-16,14.400000,14.520000,13.860000,14.190000,14.190000,2217000
2015-03-17,14.070000,14.330000,13.740000,13.860000,13.860000,1905600
2015-03-18,13.680000,14.730000,13.630000,14.610000,14.610000,3050300
2015-03-19,14.500000,14.500000,13.880000,14.160000,14.160000,1687300
2015-03-20,14.350000,14.530000,13.940000,14.040000,14.040000,2658000
2015-03-23,14.050000,14.640000,13.970000,14.300000,14.300000,1740500
2015-03-24,13.400000,13.920000,12.870000,13.900000,13.900000,3589300
2015-03-25,13.950000,14.320000,13.910000,14.260000,14.260000,1893000
2015-03-26,14.290000,14.860000,14.070000,14.570000,14.570000,2599000
2015-03-27,14.450000,14.590000,14.130000,14.160000,14.160000,1284300
2015-03-30,14.270000,14.780000,14.200000,14.540000,14.540000,1622900
2015-03-31,14.380000,14.390000,13.610000,13.800000,13.800000,3170400
2015-04-01,13.670000,14.280000,13.210000,14.120000,14.120000,3229000
2015-04-02,14.020000,14.630000,13.780000,14.030000,14.030000,2825800
2015-04-06,14.000000,14.670000,13.960000,14.580000,14.580000,2245300
2015-04-07,14.530000,14.800000,14.230000,14.260000,14.260000,1631400
2015-04-08,14.530000,14.720000,14.130000,14.290000,14.290000,2546100
2015-04-09,14.120000,14.170000,13.280000,13.660000,13.660000,4504200
2015-04-10,13.840000,13.840000,13.370000,13.490000,13.490000,2134500
2015-04-13,13.460000,13.550000,13.210000,13.370000,13.370000,2831900
2015-04-14,13.370000,13.680000,13.320000,13.490000,13.490000,2982300
2015-04-15,13.740000,13.980000,13.570000,13.580000,13.580000,3809300
2015-04-16,13.620000,13.780000,13.290000,13.340000,13.340000,3352300
2015-04-17,13.190000,13.590000,13.160000,13.450000,13.450000,1838400
2015-04-20,13.510000,13.780000,13.450000,13.530000,13.530000,1406800
2015-04-21,13.520000,13.680000,13.080000,13.110000,13.110000,1296700
2015-04-22,13.170000,13.400000,13.050000,13.280000,13.280000,1656100
2015-04-23,12.940000,13.020000,12.350000,12.940000,12.940000,2940800
2015-04-24,12.940000,13.430000,12.900000,13.040000,13.040000,1275900
2015-04-27,13.090000,13.580000,13.040000,13.400000,13.400000,2674300
2015-04-28,13.450000,13.840000,13.180000,13.240000,13.240000,2040300
2015-04-29,13.200000,13.300000,12.910000,13.100000,13.100000,1933900
2015-04-30,12.990000,13.140000,12.600000,12.890000,12.890000,3138800
2015-05-01,13.730000,14.980000,13.440000,14.600000,14.600000,7615000
2015-05-04,14.520000,14.740000,14.230000,14.330000,14.330000,3079300
2015-05-05,14.410000,14.560000,13.960000,14.320000,14.320000,2606300
2015-05-06,14.310000,14.450000,13.250000,13.540000,13.540000,3098600
2015-05-07,13.440000,13.630000,13.030000,13.350000,13.350000,2366900
2015-05-08,13.600000,13.990000,13.300000,13.930000,13.930000,2931700
2015-05-11,13.970000,14.350000,13.940000,14.070000,14.070000,2537500
2015-05-12,14.030000,14.200000,13.740000,14.160000,14.160000,2817900
2015-05-13,14.160000,14.740000,14.140000,14.240000,14.240000,2300200
2015-05-14,14.360000,14.740000,14.090000,14.170000,14.170000,1813200
2015-05-15,14.080000,14.140000,13.670000,13.790000,13.790000,1922700
2015-05-18,13.720000,13.780000,13.450000,13.720000,13.720000,1962700
2015-05-19,13.750000,13.780000,13.000000,13.090000,13.090000,2033900
2015-05-20,13.230000,13.230000,12.520000,12.610000,12.610000,2354800
2015-05-21,12.610000,13.050000,12.610000,12.970000,12.970000,2089200
2015-05-22,12.920000,13.070000,12.680000,12.730000,12.730000,1690700
2015-05-26,12.640000,12.640000,12.130000,12.280000,12.280000,1794000
2015-05-27,12.280000,12.420000,12.090000,12.290000,12.290000,1371600
2015-05-28,12.160000,12.160000,11.010000,11.510000,11.510000,4636500
2015-05-29,11.440000,11.470000,11.110000,11.180000,11.180000,3038900
2015-06-01,11.160000,11.730000,10.670000,11.730000,11.730000,7162000
2015-06-02,11.760000,12.600000,11.680000,12.210000,12.210000,3292000
2015-06-03,12.150000,12.780000,12.070000,12.400000,12.400000,3251400
2015-06-04,12.280000,12.380000,11.900000,12.000000,12.000000,2103800
2015-06-05,11.880000,11.990000,11.540000,11.670000,11.670000,1774200
2015-06-08,11.650000,11.800000,11.250000,11.290000,11.290000,1440900
2015-06-09,11.300000,11.920000,11.290000,11.610000,11.610000,2203100
2015-06-10,11.790000,11.920000,11.450000,11.590000,11.590000,1528300
