Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,25.780001,26.000000,25.650000,25.680000,22.260267,1077300
2013-10-31,25.590000,25.639999,25.469999,25.469999,22.078232,1280700
2013-11-01,25.160000,25.290001,25.000000,25.209999,21.852856,1669900
2013-11-04,25.139999,25.340000,25.110001,25.309999,21.939537,864000
2013-11-05,25.049999,25.160000,24.950001,25.090000,21.748835,1159600
2013-11-06,25.420000,25.490000,25.350000,25.480000,22.086897,1264300
2013-11-07,25.330000,25.370001,25.120001,25.150000,21.800844,989500
2013-11-08,24.950001,25.270000,24.930000,25.260000,21.896196,1715800
2013-11-11,25.180000,25.240000,25.080000,25.219999,21.861523,851200
2013-11-12,25.070000,25.170000,24.900000,25.049999,21.714161,1101300
2013-11-13,24.760000,25.110001,24.719999,25.090000,21.748835,1172900
2013-11-14,25.080000,25.260000,25.049999,25.260000,21.896196,1400800
2013-11-15,25.170000,25.350000,25.150000,25.340000,21.965544,1844100
2013-11-18,25.570000,25.600000,25.370001,25.430000,22.043556,1136500
2013-11-19,25.350000,25.440001,25.160000,25.260000,21.896196,807600
2013-11-20,25.240000,25.309999,24.930000,25.040001,21.705494,1068000
2013-11-21,25.059999,25.059999,24.900000,25.020000,21.688156,816600
2013-11-22,25.360001,25.510000,25.299999,25.480000,22.086897,1298600
2013-11-25,25.389999,25.480000,25.250000,25.299999,21.930870,788400
2013-11-26,25.389999,25.440001,25.299999,25.360001,21.982880,924800
2013-11-27,25.620001,25.670000,25.459999,25.530001,22.130243,627300
2013-11-29,25.629999,25.740000,25.510000,25.549999,22.147577,559100
2013-12-02,25.430000,25.469999,25.250000,25.260000,21.896196,783400
2013-12-03,25.049999,25.080000,24.850000,24.930000,21.610142,963600
2013-12-04,24.600000,24.900000,24.570000,24.850000,21.540794,1271100
2013-12-05,25.020000,25.139999,24.910000,24.940001,21.618809,874800
2013-12-06,25.240000,25.360001,25.170000,25.360001,21.982880,525000
2013-12-09,25.320000,25.379999,25.280001,25.360001,21.982880,835300
2013-12-10,25.280001,25.320000,25.059999,25.120001,21.774841,760000
2013-12-11,25.150000,25.160000,24.820000,24.870001,21.558130,579000
2013-12-12,24.660000,24.700001,24.480000,24.610001,21.332756,1150600
2013-12-13,24.639999,24.650000,24.510000,24.620001,21.341425,1276600
2013-12-16,24.900000,25.010000,24.809999,24.900000,21.584135,869700
2013-12-17,24.920000,24.930000,24.760000,24.830000,21.523460,888000
2013-12-18,25.230000,25.420000,24.920000,25.330000,21.956873,1804200
2013-12-19,25.400000,25.680000,25.400000,25.590000,22.182251,2382500
2013-12-20,25.559999,25.830000,25.530001,25.760000,22.329613,3149400
2013-12-23,25.920000,26.180000,25.920000,26.100000,22.624336,2289500
2013-12-24,26.160000,26.260000,26.110001,26.209999,22.719688,535600
2013-12-26,26.230000,26.360001,26.219999,26.280001,22.780367,528100
2013-12-27,26.500000,26.559999,26.360001,26.440001,22.919060,952900
2013-12-30,26.400000,26.500000,26.240000,26.420000,22.901722,779900
2013-12-31,26.450001,26.629999,26.350000,26.559999,23.023081,863800
2014-01-02,26.170000,26.170000,25.780001,25.930000,22.476974,2720400
2014-01-03,26.110001,26.219999,26.049999,26.139999,22.659008,1084900
2014-01-06,25.740000,25.790001,25.670000,25.740000,22.312279,2434900
2014-01-07,25.709999,25.910000,25.680000,25.870001,22.424965,896200
2014-01-08,25.799999,25.910000,25.719999,25.840000,22.398958,1151200
2014-01-09,25.930000,26.040001,25.770000,25.940001,22.485643,1778300
2014-01-10,26.100000,26.299999,26.070000,26.299999,22.797699,1297500
2014-01-13,26.230000,26.299999,26.040001,26.080000,22.607000,1059600
2014-01-14,26.260000,26.430000,26.160000,26.420000,22.901722,1159500
2014-01-15,26.150000,26.389999,26.120001,26.309999,22.806368,1784400
2014-01-16,26.309999,26.770000,26.270000,26.750000,23.187777,2727200
2014-01-17,26.950001,27.250000,26.900000,27.090000,23.482500,1774700
2014-01-21,26.780001,26.799999,26.540001,26.680000,23.127098,1487800
2014-01-22,25.570000,25.889999,25.530001,25.590000,22.182251,2763800
2014-01-23,26.010000,26.040001,25.760000,26.020000,22.554989,3087400
2014-01-24,25.510000,25.540001,25.200001,25.200001,21.844189,2487200
2014-01-27,25.180000,25.230000,24.910000,25.010000,21.679487,2086800
2014-01-28,25.330000,25.490000,25.320000,25.430000,22.043556,1494400
2014-01-29,25.280001,25.379999,25.120001,25.150000,21.800844,1824800
2014-01-30,25.219999,25.250000,25.020000,25.139999,21.792175,1787800
2014-01-31,24.709999,25.049999,24.709999,24.840000,21.532127,1980700
2014-02-03,24.770000,24.820000,24.260000,24.309999,21.072706,1975800
2014-02-04,24.340000,24.549999,24.290001,24.510000,21.246071,1013200
2014-02-05,24.850000,24.920000,24.660000,24.760000,21.462782,2757100
2014-02-06,25.000000,25.100000,24.969999,25.100000,21.757504,1574100
2014-02-07,25.170000,25.370001,25.110001,25.350000,21.974211,1770500
2014-02-10,25.290001,25.320000,25.200001,25.280001,21.913532,1412500
2014-02-11,25.520000,25.799999,25.490000,25.700001,22.277605,3747100
2014-02-12,25.570000,25.940001,25.490000,25.670000,22.251598,5580700
2014-02-13,24.959999,25.209999,24.950001,25.150000,21.800844,3330800
2014-02-14,25.250000,25.420000,25.230000,25.410000,22.026220,1181900
2014-02-18,25.150000,25.340000,25.100000,25.309999,21.939537,2282800
2014-02-19,25.350000,25.600000,25.280001,25.309999,21.939537,3044800
2014-02-20,25.010000,25.250000,24.950001,25.040001,21.705494,3781700
2014-02-21,25.040001,25.139999,24.980000,25.030001,21.696827,1174900
2014-02-24,25.100000,25.240000,25.080000,25.100000,21.757504,2136300
2014-02-25,25.219999,25.280001,25.040001,25.230000,21.870193,2702100
2014-02-26,25.280001,25.370001,25.139999,25.260000,21.896196,2432500
2014-02-27,25.150000,25.389999,25.120001,25.330000,21.956873,1658500
2014-02-28,25.430000,25.629999,25.370001,25.480000,22.086897,1311800
2014-03-03,25.059999,25.139999,24.830000,24.950001,21.627478,1458400
2014-03-04,25.610001,25.639999,25.450001,25.480000,22.086897,1606200
2014-03-05,25.700001,25.770000,25.639999,25.740000,22.312279,1067100
2014-03-06,25.950001,26.000000,25.870001,25.930000,22.476974,847200
2014-03-07,25.799999,25.809999,25.389999,25.510000,22.112906,2392200
2014-03-10,25.400000,25.400000,25.170000,25.340000,21.965544,1910900
2014-03-11,25.370001,25.480000,25.090000,25.190001,21.835520,1679200
2014-03-12,25.150000,25.469999,25.090000,25.450001,22.060892,2692700
2014-03-13,25.370001,25.450001,24.730000,24.820000,21.514791,1265900
2014-03-14,24.600000,24.780001,24.580000,24.610001,21.332756,1587000
2014-03-17,24.910000,25.120001,24.910000,24.969999,21.644814,1488500
2014-03-18,25.080000,25.340000,25.059999,25.290001,21.922203,1093100
2014-03-19,25.379999,25.379999,24.760000,24.969999,21.644814,1504200
2014-03-20,24.809999,25.129999,24.740000,25.059999,21.722830,855700
2014-03-21,25.200001,25.250000,24.959999,24.990000,21.662151,1240800
2014-03-24,24.950001,25.010000,24.639999,24.910000,21.592804,1277900
2014-03-25,24.870001,25.110001,24.719999,25.070000,21.731497,2962300
2014-03-26,25.280001,25.360001,25.070000,25.100000,21.757504,1546200
2014-03-27,25.090000,25.330000,25.049999,25.200001,21.844189,2545500
2014-03-28,25.490000,25.660000,25.450001,25.580000,22.173582,1227300
2014-03-31,25.850000,25.889999,25.750000,25.790001,22.355619,1097400
2014-04-01,26.139999,26.209999,25.980000,26.070000,22.598331,1575800
2014-04-02,26.110001,26.150000,25.990000,26.080000,22.607000,1093800
2014-04-03,26.129999,26.170000,25.879999,25.980000,22.520315,766400
2014-04-04,26.090000,26.170000,25.780001,25.840000,22.398958,1093800
2014-04-07,26.010000,26.040001,25.639999,25.730000,22.303608,1987500
2014-04-08,25.799999,25.959999,25.690001,25.910000,22.459639,1933700
2014-04-09,26.020000,26.170000,25.840000,26.139999,22.659008,1022900
2014-04-10,26.040001,26.049999,25.549999,25.580000,22.173582,1876800
2014-04-11,25.490000,25.700001,25.450001,25.510000,22.112906,1684600
2014-04-14,25.510000,25.639999,25.290001,25.520000,22.121572,1323600
2014-04-15,25.410000,25.540001,25.180000,25.490000,22.095568,1803200
2014-04-16,25.510000,25.650000,25.370001,25.629999,22.216923,1567500
2014-04-17,25.750000,26.000000,25.730000,25.900000,22.450970,1617500
2014-04-21,25.990000,26.020000,25.830000,25.910000,22.459639,967200
2014-04-22,26.100000,26.200001,26.010000,26.020000,22.554989,1448400
2014-04-23,26.070000,26.070000,25.900000,25.959999,22.502977,1299200
2014-04-24,26.049999,26.190001,25.910000,26.040001,22.572327,997500
2014-04-25,26.040001,26.100000,25.940001,26.000000,22.537653,889300
2014-04-28,26.160000,26.350000,25.959999,26.260000,22.763031,4937800
2014-04-29,24.360001,24.480000,24.090000,24.120001,20.908009,6843700
2014-04-30,24.260000,24.270000,23.809999,23.920000,20.734640,3024700
2014-05-01,23.959999,24.000000,23.590000,23.940001,20.751978,3735100
2014-05-02,24.010000,24.280001,23.990000,24.139999,20.925343,5687100
2014-05-05,23.309999,23.410000,23.200001,23.370001,20.936991,3381400
2014-05-06,23.440001,23.469999,23.299999,23.340000,20.910114,4029000
2014-05-07,23.400000,23.450001,23.160000,23.340000,20.910114,3862900
2014-05-08,23.350000,23.379999,23.090000,23.150000,20.739891,4824600
2014-05-09,23.250000,23.330000,23.120001,23.260000,20.838442,2290500
2014-05-12,23.770000,23.850000,23.709999,23.809999,21.331181,2859500
2014-05-13,23.700001,23.719999,23.549999,23.590000,21.134087,2612600
2014-05-14,23.740000,23.830000,23.709999,23.730000,21.259512,1799500
2014-05-15,23.629999,23.680000,23.480000,23.570000,21.116169,2665600
2014-05-16,23.570000,23.620001,23.469999,23.580000,21.125128,1411700
2014-05-19,23.540001,23.620001,23.520000,23.600000,21.143047,875900
2014-05-20,23.840000,23.850000,23.500000,23.580000,21.125128,2557000
2014-05-21,23.530001,23.680000,23.490000,23.620001,21.160965,1484300
2014-05-22,23.600000,23.660000,23.520000,23.620001,21.160965,1337000
2014-05-23,23.740000,23.889999,23.709999,23.850000,21.367018,4992400
2014-05-27,23.930000,23.959999,23.750000,23.870001,21.384935,1841200
2014-05-28,23.709999,23.820000,23.690001,23.750000,21.277430,937000
2014-05-29,23.770000,23.809999,23.660000,23.770000,21.295347,744800
2014-05-30,23.750000,23.770000,23.660000,23.740000,21.268471,1407600
2014-06-02,23.690001,23.700001,23.469999,23.480000,21.035538,2700600
2014-06-03,23.620001,23.620001,23.350000,23.480000,21.035538,3693300
2014-06-04,23.379999,23.450001,23.379999,23.410000,20.972824,1153400
2014-06-05,23.450001,23.620001,23.420000,23.610001,21.152004,1725900
2014-06-06,23.559999,23.780001,23.559999,23.770000,21.295347,1007300
2014-06-09,23.590000,23.760000,23.590000,23.690001,21.223675,1607800
2014-06-10,23.700001,23.809999,23.629999,23.730000,21.259512,1340800
2014-06-11,23.440001,23.490000,23.330000,23.379999,20.945950,1263300
2014-06-12,23.309999,23.400000,23.250000,23.299999,20.874275,2641600
2014-06-13,23.240000,23.280001,23.150000,23.270000,20.847401,2489200
2014-06-16,23.209999,23.309999,23.180000,23.270000,20.847401,1301300
2014-06-17,23.120001,23.309999,23.120001,23.270000,20.847401,903400
2014-06-18,23.370001,23.400000,23.180000,23.350000,20.919071,999900
2014-06-19,23.379999,23.379999,23.250000,23.280001,20.856359,849000
2014-06-20,23.170000,23.240000,23.120001,23.219999,20.802607,1505600
2014-06-23,23.020000,23.080000,22.950001,23.080000,20.677181,1000200
2014-06-24,23.010000,23.110001,22.900000,22.940001,20.551756,1512000
2014-06-25,22.780001,22.930000,22.780001,22.840000,20.462168,1525500
2014-06-26,22.690001,22.840000,22.580000,22.799999,20.426331,1162000
2014-06-27,22.780001,23.000000,22.770000,22.950001,20.560715,1297300
2014-06-30,22.959999,23.049999,22.920000,23.020000,20.623428,1087700
2014-07-01,22.969999,23.110001,22.950001,23.010000,20.614470,1070200
2014-07-02,22.950001,23.010000,22.860001,22.930000,20.542797,1637400
2014-07-03,22.940001,23.049999,22.830000,23.020000,20.623428,2098000
2014-07-07,22.830000,23.000000,22.830000,22.930000,20.542797,2309400
2014-07-08,23.030001,23.040001,22.799999,22.850000,20.471127,1818800
2014-07-09,22.860001,23.030001,22.840000,23.020000,20.623428,1679600
2014-07-10,22.650000,22.809999,22.629999,22.790001,20.417372,2008300
2014-07-11,22.730000,22.809999,22.660000,22.790001,20.417372,863900
2014-07-14,23.030001,23.040001,22.860001,22.870001,20.489044,1255800
2014-07-15,22.790001,22.889999,22.709999,22.770000,20.399454,1001100
2014-07-16,22.940001,23.020000,22.860001,22.940001,20.551756,1082200
2014-07-17,22.959999,23.059999,22.770000,22.790001,20.417372,2287800
2014-07-18,22.670000,22.820000,22.660000,22.790001,20.417372,1287500
2014-07-21,22.620001,22.889999,22.610001,22.799999,20.426331,1938300
2014-07-22,23.170000,23.510000,23.139999,23.430000,20.990742,6845900
2014-07-23,23.459999,23.840000,23.389999,23.790001,21.313265,4451600
2014-07-24,24.129999,24.150000,23.959999,24.010000,21.510361,2229000
2014-07-25,23.930000,23.950001,23.780001,23.840000,21.358059,1325400
2014-07-28,23.950001,24.059999,23.879999,24.000000,21.501402,1593500
2014-07-29,23.840000,23.889999,23.559999,23.570000,21.116169,1916800
2014-07-30,23.480000,23.580000,23.340000,23.469999,21.026579,2188400
2014-07-31,23.170000,23.260000,22.980000,23.000000,20.605509,1392100
2014-08-01,22.889999,23.040001,22.730000,22.830000,20.453207,1340700
2014-08-04,22.850000,22.879999,22.670000,22.830000,20.453207,1190700
2014-08-05,22.660000,22.719999,22.430000,22.540001,20.193401,1631900
2014-08-06,22.360001,22.620001,22.340000,22.540001,20.193401,978300
2014-08-07,22.450001,22.500000,22.230000,22.270000,19.951509,1337500
2014-08-08,22.320000,22.480000,22.200001,22.469999,20.130686,1126900
2014-08-11,22.580000,22.629999,22.510000,22.530001,20.184441,765000
2014-08-12,22.430000,22.510000,22.410000,22.450001,20.112768,688700
2014-08-13,22.580000,22.610001,22.500000,22.520000,20.175484,1120700
2014-08-14,22.680000,22.690001,22.610001,22.650000,20.291948,674300
2014-08-15,22.790001,22.830000,22.400000,22.620001,20.265072,1246000
2014-08-18,22.559999,22.620001,22.510000,22.610001,20.256111,979800
2014-08-19,22.700001,22.809999,22.670000,22.790001,20.417372,1476700
2014-08-20,22.530001,22.719999,22.530001,22.680000,20.318825,1309900
2014-08-21,22.840000,22.969999,22.830000,22.900000,20.515921,1324100
2014-08-22,22.760000,22.799999,22.610001,22.730000,20.363619,2656000
2014-08-25,22.809999,22.950001,22.790001,22.870001,20.489044,1145700
2014-08-26,22.930000,23.010000,22.910000,22.969999,20.578632,1271400
2014-08-27,23.020000,23.030001,22.850000,22.879999,20.498003,821100
2014-08-28,22.719999,22.860001,22.709999,22.809999,20.435287,562300
2014-08-29,22.790001,22.790001,22.690001,22.770000,20.399454,732100
2014-09-02,22.920000,23.000000,22.860001,22.969999,20.578632,2527300
2014-09-03,23.450001,23.500000,23.270000,23.320000,20.892195,1858500
2014-09-04,23.309999,23.350000,23.020000,23.110001,20.704058,1220800
2014-09-05,23.090000,23.129999,22.969999,23.100000,20.695101,685900
2014-09-08,23.000000,23.120001,22.870001,22.910000,20.524879,1315200
2014-09-09,23.320000,23.340000,23.010000,23.080000,20.677181,1379400
2014-09-10,22.889999,23.020000,22.850000,23.000000,20.605509,1782000
2014-09-11,22.790001,22.969999,22.760000,22.920000,20.533838,2828200
2014-09-12,22.879999,22.959999,22.850000,22.889999,20.506960,962200
2014-09-15,22.900000,22.900000,22.750000,22.799999,20.426331,1150900
2014-09-16,22.920000,23.180000,22.870001,23.090000,20.686140,2017900
2014-09-17,23.000000,23.209999,22.969999,23.020000,20.623428,3013000
2014-09-18,23.010000,23.139999,22.990000,23.080000,20.677181,1132100
2014-09-19,23.160000,23.170000,22.940001,23.000000,20.605509,1359000
2014-09-22,23.170000,23.170000,22.889999,23.010000,20.614470,1985100
2014-09-23,23.000000,23.080000,22.900000,22.969999,20.578632,4285000
2014-09-24,22.709999,22.850000,22.670000,22.799999,20.426331,1297000
2014-09-25,22.850000,22.860001,22.510000,22.559999,20.211317,2161700
2014-09-26,22.760000,22.790001,22.600000,22.690001,20.327784,1277600
2014-09-29,22.530001,22.610001,22.450001,22.520000,20.175484,1089500
2014-09-30,22.370001,22.520000,22.309999,22.410000,20.076933,1869800
2014-10-01,22.320000,22.340000,22.049999,22.120001,19.817127,1788000
2014-10-02,22.049999,22.080000,21.700001,21.910000,19.628990,1758400
2014-10-03,21.570000,21.680000,21.559999,21.629999,19.378139,1967800
2014-10-06,21.889999,22.000000,21.760000,21.950001,19.664825,3812900
2014-10-07,21.610001,21.690001,21.500000,21.500000,19.261671,3305700
2014-10-08,21.370001,21.660000,21.160000,21.620001,19.369179,5912200
2014-10-09,21.370001,21.410000,20.840000,20.889999,18.715178,3527100
2014-10-10,20.600000,20.690001,20.389999,20.400000,18.276190,2235200
2014-10-13,20.770000,20.809999,20.410000,20.410000,18.285149,2492400
2014-10-14,20.610001,20.799999,20.480000,20.540001,18.401617,2039700
2014-10-15,20.320000,20.510000,20.100000,20.469999,18.338905,2659000
2014-10-16,19.940001,20.520000,19.920000,20.370001,18.249315,2330900
2014-10-17,20.510000,20.620001,20.379999,20.440001,18.312027,1668700
2014-10-20,20.610001,20.670000,20.480000,20.639999,18.491205,2037000
2014-10-21,20.790001,20.980000,20.760000,20.969999,18.786848,1915500
2014-10-22,21.280001,21.400000,21.030001,21.090000,18.894358,3944700
2014-10-23,21.320000,21.540001,21.309999,21.389999,19.163126,1895600
2014-10-24,21.309999,21.480000,21.240000,21.430000,19.198961,1597600
2014-10-27,21.240000,21.350000,21.150000,21.250000,19.037699,945100
2014-10-28,21.590000,21.780001,21.559999,21.770000,19.503565,1234400
2014-10-29,21.920000,21.950001,21.490000,21.570000,19.324387,1542600
2014-10-30,21.549999,21.780001,21.500000,21.730000,19.467728,1342800
2014-10-31,21.940001,21.959999,21.840000,21.940001,19.655865,650600
2014-11-03,21.900000,21.920000,21.670000,21.809999,19.539398,791100
2014-11-04,21.719999,21.780001,21.629999,21.680000,19.422932,1096000
2014-11-05,22.059999,22.160000,21.959999,22.110001,19.808168,2673600
2014-11-06,22.330000,22.350000,22.170000,22.190001,19.879839,1699000
2014-11-07,22.120001,22.200001,22.070000,22.150000,19.844004,1316800
2014-11-10,22.400000,22.440001,22.340000,22.389999,20.059015,1206600
2014-11-11,22.260000,22.420000,22.230000,22.400000,20.067974,1001100
2014-11-12,22.230000,22.320000,22.200001,22.280001,19.960470,1041900
2014-11-13,22.330000,22.500000,21.930000,22.070000,19.772329,2820700
2014-11-14,22.120001,22.370001,22.110001,22.309999,19.987345,1464000
2014-11-17,22.330000,22.350000,22.250000,22.280001,19.960470,828800
2014-11-18,22.580000,22.670000,22.530001,22.629999,20.274027,1550900
2014-11-19,22.670000,22.700001,22.500000,22.590000,20.238192,1175500
2014-11-20,22.520000,22.629999,22.490000,22.590000,20.238192,1153100
2014-11-21,22.809999,22.850000,22.639999,22.760000,20.390495,1431400
2014-11-24,22.889999,22.980000,22.850000,22.950001,20.560715,1125300
2014-11-25,22.940001,23.059999,22.920000,23.020000,20.623428,758200
2014-11-26,22.940001,22.959999,22.850000,22.889999,20.506960,611600
2014-11-28,22.480000,22.510000,22.420000,22.420000,20.085892,703300
2014-12-01,22.160000,22.180000,21.990000,22.139999,19.835043,1644500
2014-12-02,22.010000,22.030001,21.860001,21.969999,19.682741,1849400
2014-12-03,21.910000,22.120001,21.900000,22.100000,19.799208,2155200
2014-12-04,21.959999,22.150000,21.920000,22.030001,19.736496,1596100
2014-12-05,21.650000,21.830000,21.629999,21.740000,19.476686,1712000
2014-12-08,21.680000,21.740000,21.500000,21.559999,19.315426,1671600
2014-12-09,21.420000,21.639999,21.410000,21.610001,19.360222,1697300
2014-12-10,21.389999,21.420000,21.100000,21.200001,18.992907,1652400
2014-12-11,21.190001,21.309999,21.049999,21.080000,18.885397,1682400
2014-12-12,21.030001,21.100000,20.709999,20.719999,18.562876,2006700
2014-12-15,20.850000,20.889999,20.430000,20.500000,18.365780,2229400
2014-12-16,20.570000,21.040001,20.549999,20.730000,18.571836,2138300
2014-12-17,20.790001,21.040001,20.690001,20.850000,18.679344,3043800
2014-12-18,21.070000,21.219999,21.000000,21.219999,19.010822,5047100
2014-12-19,21.219999,21.440001,21.180000,21.410000,19.181044,2999600
2014-12-22,21.480000,21.480000,21.360001,21.430000,19.198961,1036000
2014-12-23,21.480000,21.620001,21.469999,21.570000,19.324387,1121900
2014-12-24,21.549999,21.660000,21.549999,21.600000,19.351261,401200
2014-12-26,21.469999,21.730000,21.469999,21.680000,19.422932,719900
2014-12-29,21.530001,21.670000,21.500000,21.559999,19.315426,935200
2014-12-30,21.500000,21.510000,21.389999,21.400000,19.172083,628100
2014-12-31,21.440001,21.440001,21.139999,21.150000,18.948111,849400
2015-01-02,21.150000,21.209999,20.969999,21.080000,18.885397,1255500
2015-01-05,20.570000,20.600000,20.330000,20.379999,18.258272,1566400
2015-01-06,20.290001,20.420000,20.040001,20.100000,18.007425,1772000
2015-01-07,20.090000,20.160000,19.920000,20.049999,17.962627,2439200
2015-01-08,20.059999,20.400000,20.049999,20.309999,18.195562,2050000
2015-01-09,20.040001,20.160000,19.940001,20.090000,17.998465,1626500
2015-01-12,20.139999,20.139999,19.700001,19.790001,17.729698,2597400
2015-01-13,19.840000,19.930000,19.510000,19.650000,17.604273,2107900
2015-01-14,19.440001,19.510000,19.260000,19.500000,17.469889,1562000
2015-01-15,20.090000,20.209999,19.700001,20.120001,18.025343,6556800
2015-01-16,19.930000,20.049999,19.570000,19.900000,17.828243,4130000
2015-01-20,19.700001,19.750000,19.459999,19.610001,17.568438,2807600
2015-01-21,19.790001,19.900000,19.590000,19.780001,17.720739,6499400
2015-01-22,20.000000,20.070000,19.889999,20.010000,17.926794,2188000
2015-01-23,19.850000,19.950001,19.780001,19.799999,17.738655,1923200
2015-01-26,19.770000,19.920000,19.730000,19.840000,17.774492,1988500
2015-01-27,19.620001,19.760000,19.580000,19.680000,17.631147,1485900
2015-01-28,19.520000,19.680000,19.360001,19.379999,17.362381,2810500
2015-01-29,19.379999,19.440001,19.250000,19.389999,17.371342,2257700
2015-01-30,19.219999,19.340000,19.139999,19.139999,17.147366,2333200
2015-02-02,19.340000,19.590000,19.280001,19.549999,17.514683,2604300
2015-02-03,19.770000,20.030001,19.770000,19.950001,17.873043,2623600
2015-02-04,19.850000,20.059999,19.740000,19.840000,17.774492,3511000
2015-02-05,20.190001,20.440001,20.160000,20.360001,18.240356,2581800
2015-02-06,20.520000,20.580000,20.270000,20.330000,18.213480,2135400
2015-02-09,20.549999,20.809999,20.549999,20.760000,18.598711,5050600
2015-02-10,20.770000,20.840000,20.660000,20.840000,18.670383,2504500
2015-02-11,20.790001,20.809999,20.639999,20.760000,18.598711,2038900
2015-02-12,20.910000,21.120001,20.900000,21.070000,18.876440,1415700
2015-02-13,21.379999,21.459999,21.270000,21.340000,19.118328,1579000
2015-02-17,21.340000,21.360001,21.150000,21.240000,19.028740,1842500
2015-02-18,21.299999,21.379999,21.240000,21.320000,19.100410,1297700
2015-02-19,21.280001,21.330000,21.180000,21.200001,18.992907,1387700
2015-02-20,21.309999,21.620001,21.209999,21.570000,19.324387,1979300
2015-02-23,21.440001,21.459999,21.330000,21.379999,19.154163,1061700
2015-02-24,21.370001,21.500000,21.350000,21.420000,19.190002,1139800
2015-02-25,21.360001,21.440001,21.290001,21.389999,19.163126,1034400
2015-02-26,21.389999,21.480000,21.340000,21.379999,19.154163,968100
2015-02-27,21.540001,21.570000,21.370001,21.389999,19.163126,1881300
2015-03-02,21.400000,21.510000,21.370001,21.450001,19.216879,1476400
2015-03-03,21.209999,21.330000,21.120001,21.190001,18.983948,1014000
2015-03-04,21.030001,21.139999,20.830000,21.139999,18.939150,1321400
2015-03-05,21.110001,21.170000,20.980000,21.049999,18.858522,966600
2015-03-06,21.000000,21.020000,20.719999,20.750000,18.589754,1356400
2015-03-09,20.809999,20.820000,20.600000,20.750000,18.589754,2009200
2015-03-10,20.209999,20.299999,20.180000,20.200001,18.097013,1239100
2015-03-11,20.180000,20.260000,20.100000,20.170000,18.070135,1371400
2015-03-12,20.170000,20.230000,20.070000,20.200001,18.097013,1615500
2015-03-13,20.059999,20.180000,19.930000,20.160000,18.061176,1585200
2015-03-16,20.260000,20.410000,20.250000,20.389999,18.267231,1400500
2015-03-17,20.379999,20.400000,20.290001,20.389999,18.267231,1550000
2015-03-18,20.540001,21.129999,20.490000,21.040001,18.849564,2354100
2015-03-19,20.900000,20.910000,20.700001,20.799999,18.634546,1637300
2015-03-20,21.340000,21.480000,21.230000,21.410000,19.181044,3797000
2015-03-23,21.629999,21.670000,21.520000,21.549999,19.306469,1958400
2015-03-24,21.809999,21.820000,21.610001,21.639999,19.387096,1815000
2015-03-25,21.660000,21.700001,21.389999,21.400000,19.172083,1240600
2015-03-26,21.350000,21.400000,21.200001,21.270000,19.055618,1213000
2015-03-27,21.290001,21.320000,21.209999,21.309999,19.091454,919700
2015-03-30,21.410000,21.490000,21.370001,21.370001,19.145208,937800
2015-03-31,21.150000,21.270000,21.129999,21.170000,18.966028,1230500
2015-04-01,21.379999,21.430000,21.230000,21.379999,19.154163,1684300
2015-04-02,21.480000,21.629999,21.450001,21.490000,19.252712,1599600
2015-04-06,21.480000,21.809999,21.450001,21.660000,19.405014,1395200
2015-04-07,21.760000,21.809999,21.559999,21.590000,19.342304,1144200
2015-04-08,21.730000,21.740000,21.430000,21.510000,19.270632,1118000
2015-04-09,21.590000,21.709999,21.430000,21.570000,19.324387,1239000
2015-04-10,21.500000,21.549999,21.420000,21.540001,19.297508,647400
2015-04-13,21.520000,21.600000,21.430000,21.480000,19.243753,814400
2015-04-14,21.740000,21.840000,21.700001,21.799999,19.530439,1598900
2015-04-15,21.910000,22.129999,21.870001,22.080000,19.781288,1997600
2015-04-16,22.049999,22.059999,21.879999,21.969999,19.682741,1586900
2015-04-17,21.770000,21.799999,21.670000,21.780001,19.512524,1185800
2015-04-20,21.900000,22.020000,21.820000,21.840000,19.566275,590500
2015-04-21,22.100000,22.190001,21.959999,22.070000,19.772329,1694600
2015-04-22,21.870001,21.910000,21.780001,21.850000,19.575235,1165600
2015-04-23,21.549999,21.910000,21.520000,21.830000,19.557318,1468600
2015-04-24,21.660000,21.730000,21.570000,21.690001,19.431892,1459000
2015-04-27,21.900000,22.150000,21.840000,21.969999,19.682741,2134300
2015-04-28,21.820000,22.090000,21.780001,22.059999,19.763371,3142100
2015-04-29,22.139999,22.309999,22.000000,22.200001,19.888796,3005100
2015-04-30,21.590000,21.889999,21.580000,21.770000,19.503565,3701500
2015-05-01,22.030001,22.030001,21.799999,21.940001,19.655865,1507300
2015-05-04,21.290001,21.420000,21.280001,21.400000,19.705589,2025500
2015-05-05,21.570000,21.620001,21.330000,21.340000,19.650341,1642100
2015-05-06,21.639999,21.700001,21.400000,21.469999,19.770046,1953100
2015-05-07,21.469999,21.500000,21.320000,21.350000,19.659548,1307100
2015-05-08,21.889999,21.980000,21.850000,21.889999,20.156792,1907700
2015-05-11,21.879999,21.959999,21.790001,21.820000,20.092335,1706500
2015-05-12,21.760000,21.860001,21.719999,21.740000,20.018669,1594800
2015-05-13,21.990000,22.170000,21.969999,22.000000,20.258083,1553000
2015-05-14,22.209999,22.270000,22.100000,22.190001,20.433039,1845100
2015-05-15,22.090000,22.230000,22.030001,22.209999,20.451454,979800
2015-05-18,22.280001,22.290001,22.090000,22.150000,20.396206,1587700
2015-05-19,21.910000,21.920000,21.700001,21.760000,20.037085,2926300
