Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,11.520000,11.590000,11.520000,11.580000,10.865032,73500
2013-12-30,11.550000,11.710000,11.550000,11.650000,10.930710,47600
2013-12-31,11.680000,11.680000,11.650000,11.660000,10.940092,45600
2014-01-02,11.720000,11.720000,11.510000,11.520000,10.808737,198000
2014-01-03,11.520000,11.570000,11.490000,11.560000,10.846268,31500
2014-01-06,11.970000,11.970000,11.850000,11.910000,11.174657,165500
2014-01-07,12.130000,12.250000,12.130000,12.250000,11.493664,67200
2014-01-08,12.260000,12.260000,12.200000,12.220000,11.465519,36700
2014-01-09,12.470000,12.560000,12.430000,12.530000,11.756377,85400
2014-01-10,12.750000,12.800000,12.700000,12.790000,12.000325,100200
2014-01-13,12.730000,12.780000,12.570000,12.620000,11.840820,476500
2014-01-14,12.770000,12.900000,12.740000,12.850000,12.056621,372900
2014-01-15,13.120000,13.140000,13.020000,13.100000,12.291185,195800
2014-01-16,13.030000,13.040000,12.940000,13.000000,12.197358,70100
2014-01-17,12.950000,12.960000,12.900000,12.900000,12.103533,81000
2014-01-21,12.460000,12.460000,12.310000,12.390000,11.625022,176300
2014-01-22,12.090000,12.110000,12.020000,12.090000,11.343545,201700
2014-01-23,12.190000,12.250000,12.110000,12.140000,11.390456,215300
2014-01-24,11.990000,11.990000,11.670000,11.670000,10.949475,116600
2014-01-27,11.670000,11.680000,11.430000,11.490000,10.780588,184100
2014-01-28,11.720000,11.910000,11.710000,11.820000,11.090214,62800
2014-01-29,11.800000,11.800000,11.670000,11.770000,11.043302,99800
2014-01-30,11.870000,11.880000,11.770000,11.810000,11.080831,103400
2014-01-31,11.370000,11.430000,11.330000,11.350000,10.649234,140800
2014-02-03,11.250000,11.260000,10.960000,11.000000,10.320844,244700
2014-02-04,10.860000,11.480000,10.860000,11.330000,10.630467,437900
2014-02-05,12.500000,12.510000,12.380000,12.480000,11.709464,89600
2014-02-06,12.120000,12.250000,11.960000,12.210000,11.456134,53800
2014-02-07,11.820000,11.850000,11.710000,11.810000,11.080831,100200
2014-02-10,11.770000,11.840000,11.710000,11.760000,11.033918,70200
2014-02-11,11.820000,12.000000,11.800000,11.950000,11.212188,76200
2014-02-12,11.940000,11.950000,11.850000,11.910000,11.174657,39600
2014-02-13,11.540000,11.650000,11.380000,11.650000,10.930710,72700
2014-02-14,11.380000,11.400000,11.310000,11.370000,10.667997,68600
2014-02-18,11.510000,11.540000,11.450000,11.540000,10.827500,103000
2014-02-19,11.280000,11.300000,11.150000,11.150000,10.461582,166700
2014-02-20,11.030000,11.110000,11.020000,11.080000,10.395903,186300
2014-02-21,11.380000,11.480000,11.320000,11.360000,10.658615,93300
2014-02-24,11.610000,11.840000,11.610000,11.760000,11.033918,128500
2014-02-25,11.720000,12.240000,11.600000,12.130000,11.381075,532300
2014-02-26,12.610000,12.840000,12.450000,12.690000,11.906499,732400
2014-02-27,12.690000,12.730000,12.600000,12.710000,11.925264,545200
2014-02-28,12.690000,12.690000,12.500000,12.590000,11.812672,94000
2014-03-03,12.590000,12.640000,12.410000,12.480000,11.709464,113600
2014-03-04,13.000000,13.130000,12.920000,13.050000,12.244271,226100
2014-03-05,12.750000,12.800000,12.650000,12.720000,11.934647,115700
2014-03-06,12.860000,12.860000,12.740000,12.830000,12.037855,78500
2014-03-07,12.730000,12.730000,12.600000,12.630000,11.850204,49900
2014-03-10,12.560000,12.770000,12.560000,12.690000,11.906499,81500
2014-03-11,12.600000,12.630000,12.350000,12.350000,11.587492,194500
2014-03-12,12.220000,12.310000,12.100000,12.310000,11.549961,65500
2014-03-13,12.300000,12.300000,11.960000,12.000000,11.259100,78800
2014-03-14,11.980000,11.980000,11.750000,11.840000,11.108979,53800
2014-03-17,11.860000,12.040000,11.860000,11.990000,11.249718,51900
2014-03-18,11.780000,11.880000,11.770000,11.870000,11.137126,72300
2014-03-19,11.860000,11.900000,11.720000,11.800000,11.071449,305700
2014-03-20,11.230000,11.310000,11.170000,11.260000,10.564790,222800
2014-03-21,11.250000,11.440000,11.250000,11.330000,10.630467,73600
2014-03-24,11.760000,11.860000,11.680000,11.780000,11.052684,73800
2014-03-25,11.810000,11.890000,11.780000,11.860000,11.127744,81500
2014-03-26,11.790000,11.840000,11.650000,11.680000,11.031291,102700
2014-03-27,11.700000,11.720000,11.530000,11.690000,11.040735,169800
2014-03-28,11.530000,11.530000,11.360000,11.460000,10.823510,110700
2014-03-31,11.430000,11.500000,11.380000,11.440000,10.804620,90100
2014-04-01,11.610000,11.730000,11.610000,11.730000,11.078513,116500
2014-04-02,11.820000,11.870000,11.650000,11.850000,11.191850,110700
2014-04-03,11.880000,11.880000,11.750000,11.800000,11.144626,59500
2014-04-04,11.850000,11.900000,11.650000,11.710000,11.059624,101300
2014-04-07,11.270000,11.360000,11.170000,11.240000,10.615727,192500
2014-04-08,11.000000,11.040000,10.970000,11.000000,10.389058,201300
2014-04-09,11.010000,11.010000,10.850000,10.960000,10.351280,109500
2014-04-10,10.800000,10.840000,10.610000,10.650000,10.058496,206500
2014-04-11,10.620000,10.700000,10.600000,10.630000,10.039608,133600
2014-04-14,10.790000,10.800000,10.640000,10.670000,10.077386,174600
2014-04-15,10.560000,10.660000,10.510000,10.660000,10.067942,66700
2014-04-16,11.100000,11.100000,10.890000,11.010000,10.398501,148900
2014-04-17,10.940000,10.950000,10.830000,10.930000,10.322946,111600
2014-04-21,11.000000,11.060000,10.880000,11.020000,10.407948,47400
2014-04-22,10.860000,10.970000,10.860000,10.950000,10.341835,97800
2014-04-23,10.930000,11.060000,10.930000,10.950000,10.341835,95100
2014-04-24,10.890000,10.930000,10.840000,10.920000,10.313500,118400
2014-04-25,10.900000,11.010000,10.890000,10.930000,10.322946,336700
2014-04-28,10.910000,11.000000,10.630000,10.900000,10.294612,177200
2014-04-29,10.950000,11.020000,10.940000,10.970000,10.360724,136700
2014-04-30,10.820000,10.960000,10.820000,10.940000,10.332391,366900
2014-05-01,10.980000,11.100000,10.980000,11.080000,10.464615,48000
2014-05-02,11.000000,11.000000,10.860000,10.880000,10.275723,56100
2014-05-05,10.820000,10.920000,10.750000,10.840000,10.237945,146900
2014-05-06,10.820000,10.820000,10.750000,10.810000,10.209610,72000
2014-05-07,10.800000,10.800000,10.620000,10.700000,10.105721,61400
2014-05-08,10.490000,10.520000,10.390000,10.400000,9.822382,292300
2014-05-09,10.450000,10.530000,10.440000,10.530000,9.945161,276300
2014-05-12,10.480000,10.560000,10.430000,10.530000,9.945161,286500
2014-05-13,10.680000,11.000000,10.610000,10.850000,10.247389,531400
2014-05-14,10.750000,10.770000,10.650000,10.650000,10.058496,183100
2014-05-15,10.710000,10.710000,10.510000,10.580000,9.992385,140800
2014-05-16,10.580000,10.600000,10.480000,10.600000,10.011275,138300
2014-05-19,10.490000,10.600000,10.340000,10.560000,9.973495,329300
2014-05-20,10.350000,10.370000,10.190000,10.250000,9.680714,223500
2014-05-21,10.470000,10.550000,10.290000,10.480000,9.897940,244600
2014-05-22,10.590000,10.590000,10.510000,10.530000,9.945161,195100
2014-05-23,10.690000,10.700000,10.510000,10.700000,10.105721,156800
2014-05-27,10.700000,10.720000,10.640000,10.660000,10.067942,287100
2014-05-28,10.630000,10.650000,10.530000,10.590000,10.001829,112300
2014-05-29,10.700000,10.910000,10.700000,10.900000,10.294612,257700
2014-05-30,10.910000,10.910000,10.780000,10.860000,10.256833,154200
2014-06-02,11.050000,11.100000,11.000000,11.080000,10.464615,227300
2014-06-03,10.990000,11.060000,10.940000,11.010000,10.398501,221400
2014-06-04,11.000000,11.150000,10.990000,11.100000,10.483504,74400
2014-06-05,11.070000,11.160000,11.000000,11.140000,10.521282,306200
2014-06-06,11.220000,11.250000,11.100000,11.240000,10.615727,180200
2014-06-09,11.480000,11.510000,11.300000,11.510000,10.870733,303900
2014-06-10,11.510000,11.530000,11.460000,11.480000,10.842399,123700
2014-06-11,11.400000,11.510000,11.380000,11.420000,10.785732,238300
2014-06-12,11.450000,11.650000,11.430000,11.450000,10.814064,252400
2014-06-13,11.800000,11.830000,11.760000,11.790000,11.135180,242600
2014-06-16,11.710000,11.710000,11.630000,11.660000,11.012402,284900
2014-06-17,11.780000,11.800000,11.700000,11.770000,11.116292,182400
2014-06-18,12.050000,12.200000,12.050000,12.180000,11.503520,434600
2014-06-19,12.250000,12.260000,12.180000,12.210000,11.531855,202100
2014-06-20,12.290000,12.370000,12.250000,12.330000,11.645190,156800
2014-06-23,12.120000,12.170000,12.060000,12.140000,11.465742,160300
2014-06-24,12.110000,12.260000,12.110000,12.110000,11.437409,132300
2014-06-25,12.100000,12.250000,12.050000,12.250000,11.569633,75400
2014-06-26,12.200000,12.200000,12.060000,12.150000,11.475186,126800
2014-06-27,12.120000,12.130000,12.030000,12.090000,11.418520,58400
2014-06-30,12.120000,12.240000,12.120000,12.180000,11.503520,214900
2014-07-01,12.290000,12.450000,12.290000,12.380000,11.692413,117400
2014-07-02,12.240000,12.260000,12.170000,12.210000,11.531855,86200
2014-07-03,12.280000,12.300000,12.260000,12.290000,11.607411,69400
2014-07-07,12.190000,12.310000,12.170000,12.200000,11.522409,124700
2014-07-08,12.220000,12.230000,12.120000,12.130000,11.456298,65200
2014-07-09,12.080000,12.250000,12.080000,12.220000,11.541299,111400
2014-07-10,11.970000,12.000000,11.870000,11.990000,11.324073,174400
2014-07-11,11.910000,12.040000,11.910000,12.040000,11.371296,50900
2014-07-14,12.210000,12.210000,12.060000,12.180000,11.503520,136900
2014-07-15,12.160000,12.160000,12.050000,12.100000,11.427964,192800
2014-07-16,12.100000,12.100000,12.020000,12.080000,11.409075,191800
2014-07-17,11.980000,11.980000,11.810000,11.840000,11.182404,200800
2014-07-18,11.790000,11.910000,11.790000,11.900000,11.239073,170500
2014-07-21,11.860000,11.860000,11.740000,11.810000,11.154072,113700
2014-07-22,12.000000,12.030000,11.970000,12.030000,11.361852,88900
2014-07-23,12.060000,12.060000,11.930000,12.010000,11.342962,65100
2014-07-24,11.960000,12.100000,11.960000,12.040000,11.371296,78800
2014-07-25,12.180000,12.210000,12.160000,12.200000,11.522409,105500
2014-07-28,12.200000,12.400000,12.110000,12.330000,11.645190,465600
2014-07-29,12.360000,12.400000,12.180000,12.190000,11.512966,125400
2014-07-30,12.280000,12.380000,12.280000,12.320000,11.635746,89500
2014-07-31,12.560000,12.750000,12.370000,12.620000,11.919084,496700
2014-08-01,12.200000,12.290000,12.100000,12.250000,11.569633,232100
2014-08-04,12.220000,12.260000,12.110000,12.190000,11.512966,130900
2014-08-05,12.130000,12.130000,11.930000,11.970000,11.305184,239600
2014-08-06,11.800000,11.930000,11.740000,11.900000,11.239073,116800
2014-08-07,11.940000,12.020000,11.860000,11.900000,11.239073,490500
2014-08-08,11.830000,12.060000,11.830000,12.060000,11.390185,67000
2014-08-11,11.900000,11.990000,11.900000,11.940000,11.276850,95100
2014-08-12,11.920000,11.980000,11.890000,11.910000,11.248516,79300
2014-08-13,12.020000,12.190000,12.020000,12.180000,11.503520,107800
2014-08-14,12.220000,12.230000,12.180000,12.230000,11.550743,79700
2014-08-15,12.230000,12.300000,12.120000,12.180000,11.503520,78800
2014-08-18,12.330000,12.330000,12.200000,12.290000,11.607411,109300
2014-08-19,12.310000,12.310000,12.260000,12.280000,11.597966,208900
2014-08-20,12.120000,12.130000,12.030000,12.130000,11.456298,104800
2014-08-21,12.130000,12.150000,12.060000,12.120000,11.446853,68200
2014-08-22,11.990000,11.990000,11.850000,11.940000,11.276850,258800
2014-08-25,11.900000,12.050000,11.900000,12.010000,11.342962,133300
2014-08-26,12.090000,12.090000,11.960000,12.040000,11.371296,86400
2014-08-27,12.000000,12.180000,12.000000,12.100000,11.427964,79000
2014-08-28,12.050000,12.170000,12.050000,12.120000,11.446853,84300
2014-08-29,12.250000,12.300000,12.160000,12.280000,11.597966,85100
2014-09-02,12.300000,12.380000,12.250000,12.380000,11.692413,154300
2014-09-03,12.480000,12.560000,12.480000,12.520000,11.824636,1917100
2014-09-04,12.500000,12.550000,12.430000,12.500000,11.805748,602300
2014-09-05,12.410000,12.410000,12.290000,12.390000,11.701857,743000
2014-09-08,12.420000,12.420000,12.320000,12.350000,11.664079,288600
2014-09-09,12.220000,12.300000,12.110000,12.130000,11.456298,188700
2014-09-10,12.240000,12.350000,12.240000,12.350000,11.664079,93200
2014-09-11,12.260000,12.340000,12.240000,12.280000,11.597966,57100
2014-09-12,12.330000,12.330000,12.220000,12.220000,11.541299,58600
2014-09-15,12.250000,12.270000,12.200000,12.220000,11.541299,89200
2014-09-16,12.290000,12.350000,12.220000,12.310000,11.626301,72900
2014-09-17,12.270000,12.270000,12.150000,12.220000,11.541299,418000
2014-09-18,12.100000,12.240000,12.100000,12.200000,11.522409,103600
2014-09-19,12.170000,12.240000,12.090000,12.140000,11.465742,152700
2014-09-22,12.110000,12.190000,12.070000,12.100000,11.427964,91500
2014-09-23,12.020000,12.100000,12.020000,12.060000,11.390185,60600
2014-09-24,12.030000,12.100000,12.010000,12.090000,11.418520,36700
2014-09-25,12.050000,12.100000,11.920000,12.020000,11.417894,50900
2014-09-26,12.020000,12.130000,11.960000,12.110000,11.503385,57000
2014-09-29,12.010000,12.070000,11.970000,12.060000,11.455891,570400
2014-09-30,11.840000,12.000000,11.840000,11.980000,11.379896,398100
2014-10-01,11.810000,11.820000,11.690000,11.720000,11.132921,375800
2014-10-02,11.520000,11.670000,11.310000,11.430000,10.857450,161800
2014-10-03,11.550000,11.720000,11.500000,11.620000,11.037931,64800
2014-10-06,11.610000,11.730000,11.500000,11.640000,11.056930,68400
2014-10-07,11.660000,11.690000,11.600000,11.610000,11.028431,41200
2014-10-08,11.560000,11.750000,11.510000,11.750000,11.161419,78400
2014-10-09,11.620000,11.620000,11.390000,11.400000,10.828951,73000
2014-10-10,11.330000,11.330000,11.100000,11.130000,10.572476,89100
2014-10-13,11.150000,11.240000,10.940000,10.970000,10.420490,105600
2014-10-14,10.970000,11.000000,10.880000,10.900000,10.353996,113400
2014-10-15,10.760000,10.920000,10.660000,10.810000,10.268505,137100
2014-10-16,10.650000,10.750000,10.530000,10.690000,10.154516,156100
2014-10-17,10.880000,10.880000,10.470000,10.790000,10.249507,83100
2014-10-20,10.870000,11.050000,10.870000,11.040000,10.486983,71600
2014-10-21,11.050000,11.190000,11.050000,11.190000,10.629470,58000
2014-10-22,11.160000,11.250000,11.130000,11.140000,10.581975,153700
2014-10-23,11.210000,11.320000,11.210000,11.230000,10.667465,63000
2014-10-24,11.200000,11.220000,11.160000,11.210000,10.648469,46000
2014-10-27,11.180000,11.250000,11.180000,11.250000,10.686465,77300
2014-10-28,11.180000,11.290000,11.180000,11.270000,10.705463,111500
2014-10-29,11.400000,11.480000,11.290000,11.480000,10.904943,77700
2014-10-30,11.520000,11.700000,11.460000,11.650000,11.066426,64500
2014-10-31,12.000000,12.200000,11.950000,12.140000,11.531882,818900
2014-11-03,12.040000,12.310000,12.040000,12.130000,11.522385,207900
2014-11-04,12.210000,12.240000,12.090000,12.230000,11.617373,5590400
2014-11-05,12.050000,12.140000,12.050000,12.100000,11.493887,2355400
2014-11-06,11.980000,12.070000,11.910000,12.050000,11.446391,2010600
2014-11-07,12.170000,12.300000,12.150000,12.200000,11.588878,1435000
2014-11-10,12.290000,12.440000,12.290000,12.420000,11.797856,98400
2014-11-11,12.340000,12.500000,12.340000,12.470000,11.845351,68300
2014-11-12,12.220000,12.400000,12.180000,12.310000,11.693368,120600
2014-11-13,12.420000,12.440000,12.320000,12.380000,11.759861,98600
2014-11-14,12.420000,12.510000,12.370000,12.510000,11.883348,685400
2014-11-17,12.310000,12.420000,12.300000,12.410000,11.788357,717400
2014-11-18,12.480000,12.640000,12.480000,12.630000,11.997339,218400
2014-11-19,12.620000,12.640000,12.530000,12.620000,11.987839,109400
2014-11-20,12.360000,12.500000,12.360000,12.430000,11.807357,59600
2014-11-21,12.540000,12.550000,12.460000,12.550000,11.921346,80800
2014-11-24,12.550000,12.560000,12.480000,12.520000,11.892848,76900
2014-11-25,12.600000,12.720000,12.580000,12.640000,12.006836,304000
2014-11-26,12.730000,12.750000,12.660000,12.730000,12.092327,51000
2014-11-28,12.840000,12.940000,12.830000,12.840000,12.196818,21700
2014-12-01,12.900000,13.190000,12.870000,13.030000,12.377300,306600
2014-12-02,13.100000,13.200000,13.100000,13.140000,12.481791,105200
2014-12-03,13.180000,13.290000,13.170000,13.290000,12.624276,89200
2014-12-04,13.050000,13.290000,13.050000,13.160000,12.500788,51400
2014-12-05,13.310000,13.310000,13.160000,13.180000,12.519787,55300
2014-12-08,13.000000,13.050000,12.750000,12.790000,12.149323,99600
2014-12-09,12.530000,12.750000,12.370000,12.510000,11.883348,126600
2014-12-10,12.550000,12.550000,12.230000,12.270000,11.655372,87200
2014-12-11,12.230000,12.350000,12.200000,12.210000,11.598375,76000
2014-12-12,12.170000,12.240000,12.100000,12.130000,11.522385,86800
2014-12-15,12.090000,12.270000,11.930000,11.940000,11.341902,105300
2014-12-16,11.930000,12.110000,11.920000,12.020000,11.417894,72200
2014-12-17,12.060000,12.110000,11.930000,11.990000,11.389398,42800
2014-12-18,12.010000,12.330000,12.010000,12.170000,11.560380,109800
2014-12-19,12.170000,12.170000,12.050000,12.120000,11.512885,223800
2014-12-22,12.000000,12.150000,12.000000,12.030000,11.427393,67700
2014-12-23,12.020000,12.120000,12.000000,12.060000,11.455891,137800
2014-12-24,12.010000,12.110000,12.010000,12.060000,11.455891,35800
2014-12-26,12.090000,12.300000,12.090000,12.110000,11.503385,46700
2014-12-29,12.190000,12.190000,12.000000,12.060000,11.455891,94800
2014-12-30,11.980000,11.980000,11.770000,11.810000,11.218414,60900
2014-12-31,11.780000,11.970000,11.770000,11.770000,11.180417,43200
2015-01-02,11.650000,11.970000,11.650000,11.800000,11.208914,44900
2015-01-05,11.760000,11.900000,11.610000,11.680000,11.094925,79500
2015-01-06,11.700000,11.700000,11.410000,11.520000,10.942940,87900
2015-01-07,11.470000,11.600000,11.470000,11.500000,10.923942,105400
2015-01-08,11.730000,11.730000,11.540000,11.710000,11.123424,50700
2015-01-09,11.740000,11.740000,11.470000,11.530000,10.952438,95100
2015-01-12,11.530000,11.600000,11.450000,11.530000,10.952438,175600
2015-01-13,11.510000,11.650000,11.400000,11.510000,10.933441,126900
2015-01-14,11.250000,11.400000,11.250000,11.380000,10.809954,41400
2015-01-15,11.310000,11.430000,11.270000,11.340000,10.771957,78100
2015-01-16,11.420000,11.500000,11.380000,11.470000,10.895445,107100
2015-01-20,11.600000,11.650000,11.550000,11.590000,11.009433,93300
2015-01-21,11.420000,11.520000,11.260000,11.350000,10.781456,1996200
2015-01-22,11.270000,11.340000,11.110000,11.330000,10.762457,74500
2015-01-23,11.320000,11.400000,11.200000,11.220000,10.657968,84400
2015-01-26,11.250000,11.360000,11.250000,11.340000,10.771957,81700
2015-01-27,11.350000,11.570000,11.350000,11.530000,10.952438,84300
2015-01-28,11.710000,11.950000,11.710000,11.730000,11.142420,175100
2015-01-29,11.690000,11.730000,11.600000,11.710000,11.123424,73200
2015-01-30,11.500000,11.500000,11.310000,11.350000,10.781456,159400
2015-02-02,11.460000,11.460000,11.330000,11.430000,10.857450,71000
2015-02-03,11.600000,11.600000,11.260000,11.340000,10.771957,125100
2015-02-04,11.300000,11.370000,11.250000,11.260000,10.695964,145200
2015-02-05,11.110000,11.220000,11.110000,11.210000,10.648469,52100
2015-02-06,11.320000,11.320000,11.160000,11.180000,10.619970,48100
2015-02-09,11.040000,11.070000,10.990000,11.020000,10.467987,183700
2015-02-10,11.050000,11.260000,11.050000,11.160000,10.600972,38900
2015-02-11,11.180000,11.180000,11.120000,11.150000,10.591475,127200
2015-02-12,11.610000,11.610000,11.290000,11.450000,10.876446,43400
2015-02-13,11.620000,11.710000,11.580000,11.710000,11.123424,75000
2015-02-17,11.750000,11.900000,11.660000,11.870000,11.275408,82400
2015-02-18,12.100000,12.320000,12.080000,12.320000,11.702866,156800
2015-02-19,12.320000,12.500000,12.290000,12.380000,11.759861,70400
2015-02-20,12.280000,12.380000,12.280000,12.350000,11.731363,82200
2015-02-23,12.130000,12.220000,12.030000,12.120000,11.512885,41500
2015-02-24,11.900000,12.260000,11.900000,12.170000,11.560380,153900
2015-02-25,12.040000,12.220000,11.980000,12.180000,11.569880,145300
2015-02-26,12.180000,12.300000,12.180000,12.230000,11.617373,54900
2015-02-27,12.500000,12.560000,12.450000,12.450000,11.826354,53800
2015-03-02,12.560000,12.710000,12.540000,12.690000,12.054332,55700
2015-03-03,12.600000,12.600000,12.470000,12.540000,11.911845,40700
2015-03-04,12.560000,12.590000,12.500000,12.570000,11.940343,67700
2015-03-05,12.400000,12.600000,12.400000,12.550000,11.921346,38800
2015-03-06,12.640000,12.750000,12.540000,12.580000,11.949842,72900
2015-03-09,12.400000,12.540000,12.400000,12.520000,11.892848,37500
2015-03-10,12.420000,12.420000,12.210000,12.360000,11.740863,38600
2015-03-11,12.560000,12.560000,12.360000,12.400000,11.778859,66100
2015-03-12,12.520000,12.720000,12.520000,12.700000,12.063831,72100
2015-03-13,12.510000,12.690000,12.510000,12.630000,11.997339,30300
2015-03-16,12.660000,12.690000,12.610000,12.690000,12.054332,99800
2015-03-17,12.690000,12.870000,12.690000,12.830000,12.187319,82100
2015-03-18,12.910000,12.930000,12.750000,12.910000,12.263311,57000
2015-03-19,12.870000,12.920000,12.830000,12.890000,12.244314,30600
2015-03-20,12.950000,13.120000,12.950000,13.090000,12.434296,62300
2015-03-23,13.000000,13.130000,13.000000,13.020000,12.367803,46200
2015-03-24,12.810000,12.960000,12.810000,12.880000,12.234815,53800
2015-03-25,13.000000,13.050000,12.790000,12.840000,12.196818,50300
2015-03-26,12.700000,13.190000,12.700000,13.050000,12.477578,159000
2015-03-27,13.080000,13.250000,13.080000,13.190000,12.611436,262400
2015-03-30,13.260000,13.340000,13.180000,13.250000,12.668806,67900
2015-03-31,13.240000,13.240000,12.990000,13.130000,12.554070,99300
2015-04-01,13.300000,13.300000,13.050000,13.050000,12.477578,162600
2015-04-02,13.010000,13.150000,12.950000,13.040000,12.468017,461400
2015-04-06,13.010000,13.250000,13.010000,13.240000,12.659243,339500
2015-04-07,13.300000,13.330000,13.270000,13.300000,12.716613,1041500
2015-04-08,13.270000,13.320000,13.210000,13.300000,12.716613,1186400
2015-04-09,13.280000,13.290000,13.120000,13.240000,12.659243,30800
2015-04-10,13.000000,13.150000,12.990000,13.110000,12.534946,43200
2015-04-13,12.840000,13.070000,12.840000,12.900000,12.334157,58900
2015-04-14,12.900000,12.960000,12.900000,12.950000,12.381964,72000
2015-04-15,13.010000,13.080000,12.950000,13.080000,12.506263,77500
2015-04-16,13.150000,13.150000,13.010000,13.060000,12.487141,46800
2015-04-17,13.040000,13.190000,12.900000,13.140000,12.563631,149100
2015-04-20,13.330000,13.370000,13.250000,13.340000,12.754858,170000
2015-04-21,13.630000,13.850000,13.630000,13.780000,13.175557,98600
2015-04-22,13.900000,13.950000,13.890000,13.950000,13.338101,84400
2015-04-23,14.000000,14.260000,13.990000,14.230000,13.605818,117100
2015-04-24,14.260000,14.260000,14.150000,14.160000,13.538889,27100
2015-04-27,14.170000,14.350000,14.170000,14.320000,13.691870,97600
2015-04-28,14.700000,14.700000,14.190000,14.310000,13.682310,111700
2015-04-29,14.170000,14.260000,14.160000,14.200000,13.577134,45500
2015-04-30,14.340000,14.450000,14.270000,14.290000,13.663188,60300
2015-05-01,14.210000,14.380000,14.030000,14.230000,13.605818,38900
2015-05-04,14.470000,14.470000,14.210000,14.310000,13.682310,37700
2015-05-05,14.080000,14.440000,14.040000,14.090000,13.471960,38900
2015-05-06,14.070000,14.280000,13.970000,14.010000,13.395469,41500
2015-05-07,13.950000,13.950000,13.740000,13.940000,13.328539,115700
2015-05-08,13.980000,14.110000,13.850000,14.110000,13.491082,133800
2015-05-11,14.100000,14.200000,14.080000,14.120000,13.500644,48500
2015-05-12,14.090000,14.090000,13.920000,14.010000,13.395469,36500
2015-05-13,14.220000,14.250000,14.130000,14.180000,13.558012,74000
2015-05-14,13.990000,14.180000,13.980000,14.130000,13.510205,565400
2015-05-15,14.140000,14.150000,14.090000,14.140000,13.519767,447100
2015-05-18,14.150000,14.300000,14.150000,14.260000,13.634503,83600
2015-05-19,14.280000,14.440000,14.280000,14.330000,13.701433,146100
2015-05-20,14.540000,14.940000,14.540000,14.940000,14.284676,427600
2015-05-21,14.790000,14.940000,14.750000,14.850000,14.198623,79100
2015-05-22,14.680000,14.930000,14.680000,14.920000,14.265553,60000
2015-05-26,14.950000,14.950000,14.720000,14.800000,14.150818,32000
2015-05-27,14.900000,15.000000,14.800000,14.990000,14.332483,80700
2015-05-28,14.860000,14.960000,14.770000,14.870000,14.217747,66200
2015-05-29,14.850000,14.850000,14.600000,14.630000,13.988274,57200
2015-06-01,14.520000,14.660000,14.520000,14.650000,14.007395,32500
2015-06-02,14.460000,14.570000,14.370000,14.540000,13.902221,35600
2015-06-03,14.530000,14.570000,14.490000,14.530000,13.892661,39100
2015-06-04,14.460000,14.460000,14.320000,14.320000,13.691870,26000
2015-06-05,14.200000,14.200000,14.090000,14.120000,13.500644,79700
2015-06-08,13.720000,13.900000,13.720000,13.850000,13.242487,46300
2015-06-09,13.540000,13.750000,13.540000,13.590000,12.993893,56900
2015-06-10,13.970000,14.110000,13.860000,14.090000,13.471960,78300
2015-06-11,14.400000,14.400000,14.250000,14.330000,13.701433,27300
2015-06-12,14.440000,14.440000,14.290000,14.350000,13.720555,73000
2015-06-15,14.200000,14.270000,14.180000,14.220000,13.596258,36700
2015-06-16,14.190000,14.220000,14.070000,14.210000,13.586697,26800
2015-06-17,13.960000,14.050000,13.830000,14.040000,13.424153,50000
2015-06-18,13.850000,14.010000,13.750000,13.960000,13.347662,31500
2015-06-19,13.910000,13.950000,13.880000,13.890000,13.280732,597400
2015-06-22,13.910000,13.970000,13.910000,13.940000,13.328539,59000
2015-06-23,14.370000,14.510000,13.960000,14.370000,13.739678,57900
2015-06-24,14.460000,14.460000,14.190000,14.210000,13.586697,35200
2015-06-25,14.260000,14.390000,14.260000,14.340000,13.710995,30500
2015-06-26,14.340000,14.460000,14.310000,14.420000,13.787484,46900
2015-06-29,13.900000,14.040000,13.760000,13.870000,13.261610,31900
2015-06-30,13.930000,13.930000,13.680000,13.720000,13.118190,147400
2015-07-01,13.660000,13.850000,13.660000,13.850000,13.242487,57100
2015-07-02,13.660000,13.660000,13.590000,13.610000,13.013015,67700
2015-07-06,13.210000,13.370000,13.110000,13.290000,12.707051,55700
2015-07-07,13.260000,13.390000,13.200000,13.380000,12.793103,57200
2015-07-08,12.990000,12.990000,12.630000,12.650000,12.095124,111200
2015-07-09,13.010000,13.010000,12.890000,12.900000,12.334157,74500
2015-07-10,13.150000,13.160000,12.940000,13.050000,12.477578,137500
2015-07-13,13.290000,13.440000,13.160000,13.370000,12.783543,25600
2015-07-14,13.270000,13.400000,13.270000,13.400000,12.812225,20600
2015-07-15,13.270000,13.270000,13.090000,13.120000,12.544508,33200
2015-07-16,12.800000,13.060000,12.800000,12.940000,12.372403,75500
2015-07-17,12.830000,12.960000,12.830000,12.950000,12.381964,52100
2015-07-20,12.900000,13.000000,12.900000,12.960000,12.391526,33400
2015-07-21,12.770000,12.920000,12.770000,12.850000,12.286350,39800
2015-07-22,12.700000,12.700000,12.610000,12.630000,12.076001,45600
2015-07-23,12.500000,12.600000,12.490000,12.510000,11.961265,78600
2015-07-24,12.440000,12.540000,12.350000,12.360000,11.817843,76400
2015-07-27,12.360000,12.430000,12.350000,12.400000,11.856089,57700
2015-07-28,12.350000,12.410000,12.250000,12.270000,11.731791,72500
2015-07-29,12.090000,12.190000,11.970000,12.190000,11.655301,57100
